wep_id,wep_type_id,name,attack,true_attack,element_type,element_value,status_type,status_value,affinity,needs_awakening,rarity
1,1,Iron Hammer I,416,80,0,0,0,0,0,false,1
2,1,Iron Hammer II,468,90,0,0,0,0,0,false,1
3,1,Iron Hammer III,520,100,0,0,0,0,0,false,2
4,1,Iron Demon I,572,110,0,0,0,0,0,false,3
5,1,Iron Demon II,676,130,0,0,0,0,0,false,4
6,1,Iron Demon III,728,140,0,0,4,210,0,true,5
7,1,Iron Archdemon I,832,160,0,0,4,240,0,true,6
8,1,Iron Archdemon II,936,180,0,0,4,270,0,true,6
9,1,Nergal Crusher,1040,200,5,90,0,0,0,false,7
10,1,Obliteration's Footfall,1092,210,5,120,0,0,0,false,8
11,1,Frozen Core ,624,120,4,270,0,0,0,false,4
12,1,Frozen Core+,832,160,4,390,0,0,0,false,6
13,1,Cocytus,936,180,4,450,0,0,0,false,7
14,1,Aqua Hammer I,572,110,2,90,0,0,0,false,2
15,1,Aqua Hammer II,624,120,2,120,0,0,0,false,3
16,1,Aqua Hammer III,676,130,2,150,0,0,0,false,4
17,1,Water Basher I,780,150,2,180,0,0,0,false,5
18,1,Water Basher II,832,160,2,210,0,0,0,false,6
19,1,Water Basher III,936,180,2,240,0,0,0,false,6
20,1,Girros Hammer I,624,120,0,0,3,210,0,false,3
21,1,Girros Hammer II,676,130,0,0,3,270,0,false,4
22,1,Malady's Fist I,728,140,0,0,3,330,20,false,5
23,1,Malady's Fist II,780,150,0,0,3,360,20,false,6
24,1,Malady's Fist III,832,160,0,0,3,390,20,false,6
25,1,Blooming Hammer I,520,100,0,0,1,300,0,false,2
26,1,Blooming Hammer II,624,120,0,0,1,360,0,false,3
27,1,Blooming Hammer III,728,140,0,0,1,420,0,false,4
28,1,Buon Fiore,780,150,0,0,1,480,0,false,5
29,1,Buona Flora,936,180,0,0,1,540,0,false,7
30,1,Thunder Hammer I,676,130,3,180,0,0,0,false,3
31,1,Thunder Hammer II,780,150,3,210,0,0,0,false,4
32,1,Lightning Bash I,832,160,3,832,0,0,0,false,5
33,1,Lightning Bash II,884,170,3,270,0,0,0,false,6
34,1,Lightning Bash III,988,190,3,300,0,0,0,false,6
